"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"56","<U+0906><U+0924><U+094D><U+092E><U+0928><U+093F><U+0930><U+094D><U+092D><U+0930> <U+092D><U+093E><U+0930><U+0924> <U+0905><U+092D><U+093F><U+092F><U+093E><U+0928> <U+0915><U+094B> <U+0917><U+0924><U+093F> <U+0926><U+0947><U+0928><U+0947> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+0939><U+092E><U+0928><U+0947> <U+0928> <U+0915><U+0947><U+0935><U+0932> MSMEs <U+0938><U+0947><U+0915><U+094D><U+091F><U+0930> <U+0915><U+0940> <U+092A><U+0930><U+093F><U+092D><U+093E><U+0937><U+093E> <U+092C><U+0926><U+0932><U+0940> <U+0939><U+0948>, <U+092C><U+0932><U+094D><U+0915><U+093F> <U+0907><U+0938><U+092E><U+0947><U+0902> <U+0928><U+0908> <U+091C><U+093E><U+0928> <U+092B><U+0942><U+0902><U+0915><U+0928><U+0947> <U+0915><U+0947>… https://t.co/DPrUu3Mjcq",FALSE,44799,NA,2020-06-01 13:00:16,TRUE,NA,"1267440828345053186",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",6888,FALSE,FALSE,NA,NA
"57","<U+0906><U+091C> <U+0915><U+0948><U+092C><U+093F><U+0928><U+0947><U+091F> <U+0928><U+0947> <U+0915><U+0908> <U+092E><U+0939><U+0924><U+094D><U+0935><U+092A><U+0942><U+0930><U+094D><U+0923> <U+0914><U+0930> <U+0910><U+0924><U+093F><U+0939><U+093E><U+0938><U+093F><U+0915> <U+092B><U+0948><U+0938><U+0932><U+0947> <U+0932><U+093F><U+090F><U+0964> <U+0907><U+0928><U+0938><U+0947> <U+0939><U+092E><U+093E><U+0930><U+0947> <U+0905><U+0928><U+094D><U+0928><U+0926><U+093E><U+0924><U+093E><U+0913><U+0902>, <U+092E><U+091C><U+0926><U+0942><U+0930><U+094B><U+0902> <U+0914><U+0930> <U+0936><U+094D><U+0930><U+092E><U+093F><U+0915><U+094B><U+0902> <U+0915><U+0947> <U+091C><U+0940><U+0935><U+0928> <U+092E><U+0947><U+0902> <U+092C><U+0921><U+093C><U+0947> <U+0938><U+0915><U+093E>… https://t.co/q0frm3Hn11",FALSE,19455,NA,2020-06-01 12:59:37,TRUE,NA,"1267440667229216768",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",3734,FALSE,FALSE,NA,NA
"58","Launched the portal, https://t.co/ZdLkL1rwK5 

This is a one stop place for MSME sector. The focus areas are suppor… https://t.co/Y6yENehSpx",FALSE,23604,NA,2020-06-01 12:41:28,TRUE,NA,"1267436100743598081",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",4617,FALSE,FALSE,NA,NA
"59","<U+0935><U+093F><U+092D><U+0942><U+0937><U+093F><U+0924><U+093E><U+0928><U+0919><U+094D><U+0917> <U+0930><U+093F><U+092A><U+0942><U+0924><U+094D><U+0924><U+092E><U+093E><U+0919><U+094D><U+0917><U+093E>, 
<U+0938><U+0926><U+094D><U+092F><U+0903> <U+0915><U+0943><U+0924><U+093E><U+0928><U+0947><U+0915><U+091C><U+0928><U+093E><U+0930><U+094D><U+0924><U+093F><U+092D><U+0919><U+094D><U+0917><U+093E><U+0964>
<U+092E><U+0928><U+094B><U+0939><U+0930><U+094B><U+0924><U+094D><U+0924><U+0941><U+0919><U+094D><U+0917><U+091A><U+0932><U+0924><U+094D><U+0924><U+0930><U+0919><U+094D><U+0917><U+093E>, 
<U+0917><U+0919><U+094D><U+0917><U+093E> <U+092E><U+092E><U+093E><U+0919><U+094D><U+0917><U+093E><U+0928><U+094D><U+092F><U+092E><U+0932><U+0940> <U+0915><U+0930><U+094B><U+0924><U+0941><U+0965>

<U+092D><U+093E><U+0930><U+0924><U+0940>… https://t.co/5om33affdL",FALSE,77295,NA,2020-06-01 08:32:15,TRUE,NA,"1267373381164261376",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",12521,FALSE,FALSE,NA,NA
"60","Addressing the 25th anniversary programme of RGUHS. https://t.co/tCchT1oEgA",FALSE,26105,NA,2020-06-01 06:05:59,FALSE,NA,"1267336572786970625",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",4813,FALSE,FALSE,NA,NA
"61","<U+0932><U+0949><U+0915><U+0921><U+093E><U+0909><U+0928> <U+092E><U+0947><U+0902> <U+091C><U+0940><U+0935><U+0928> <U+0915><U+0940> <U+0930><U+092B><U+094D><U+0924><U+093E><U+0930> <U+0925><U+094B><U+0921><U+093C><U+0940> <U+0927><U+0940><U+092E><U+0940> <U+0924><U+094B> <U+0939><U+0941><U+0908> <U+0939><U+0948>, <U+0932><U+0947><U+0915><U+093F><U+0928> <U+0939><U+092E><U+0947><U+0902> <U+0905><U+092A><U+0928><U+0947> <U+0906><U+0938><U+092A><U+093E><U+0938> <U+092A><U+094D><U+0930><U+0915><U+0943><U+0924><U+093F> <U+0915><U+0940> <U+0938><U+092E><U+0943><U+0926><U+094D><U+0927> <U+0935><U+093F><U+0935><U+093F><U+0927><U+0924><U+093E> <U+0915><U+094B> <U+0926><U+0947><U+0916><U+0928><U+0947> <U+0915><U+093E> <U+0905><U+0935><U+0938><U+0930>… https://t.co/QmuFNlWk3X",FALSE,41649,NA,2020-05-31 10:50:57,TRUE,NA,"1267045897377992704",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",6738,FALSE,FALSE,NA,NA
"62","Some interesting details about Ayushman Bharat, the world's largest healthcare scheme which has positively impacted… https://t.co/x8r7rpkbXa",FALSE,16153,NA,2020-05-31 10:50:30,TRUE,NA,"1267045786539319299",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3165,FALSE,FALSE,NA,NA
"63","<U+0905><U+0902><U+0924><U+0930><U+094D><U+0930><U+093E><U+0937><U+094D><U+091F><U+094D><U+0930><U+0940><U+092F> <U+092F><U+094B><U+0917> <U+0926><U+093F><U+0935><U+0938> <U+091C><U+0932><U+094D><U+0926> <U+0939><U+0940> <U+0906><U+0928><U+0947> <U+0935><U+093E><U+0932><U+093E> <U+0939><U+0948><U+0964> <U+0915><U+094B><U+0930><U+094B><U+0928><U+093E> <U+0938><U+0902><U+0915><U+091F> <U+0915><U+0947> <U+0926><U+094C><U+0930><U+093E><U+0928> <U+0932><U+094B><U+0917> <U+092F><U+094B><U+0917> <U+092A><U+0930> <U+0914><U+0930> <U+0905><U+0927><U+093F><U+0915> <U+0917><U+0902><U+092D><U+0940><U+0930><U+0924><U+093E> <U+0938><U+0947> <U+0927><U+094D><U+092F><U+093E><U+0928> <U+0926><U+0947> <U+0930><U+0939><U+0947> <U+0939><U+0948><U+0902><U+0964> <U+0939>… https://t.co/jmnjXrowLa",FALSE,22534,NA,2020-05-31 10:49:53,TRUE,NA,"1267045628304953344",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",4502,FALSE,FALSE,NA,NA
"64","<U+0915><U+093F><U+0938><U+0940> <U+092D><U+0940> <U+092A><U+0930><U+093F><U+0938><U+094D><U+0925><U+093F><U+0924><U+093F> <U+0915><U+094B> <U+092C><U+0926><U+0932><U+0928><U+093E> <U+0907><U+091A><U+094D><U+091B><U+093E><U+0936><U+0915><U+094D><U+0924><U+093F> <U+0915><U+0947> <U+0938><U+093E><U+0925> <U+0939><U+0940> <U+092C><U+0939><U+0941><U+0924> <U+0915><U+0941><U+091B> <U+0907><U+0928><U+094B><U+0935><U+0947><U+0936><U+0928> <U+092A><U+0930> <U+092D><U+0940> <U+0928><U+093F><U+0930><U+094D><U+092D><U+0930> <U+0915><U+0930><U+0924><U+093E> <U+0939><U+0948><U+0964> <U+0938><U+0902><U+0915><U+091F> <U+0915><U+0940> <U+0907><U+0938> <U+0918><U+0921><U+093C><U+0940> <U+092E><U+0947><U+0902> <U+0926><U+0947><U+0936><U+0935><U+093E><U+0938><U+0940>… https://t.co/I9mPdvOG1A",FALSE,16543,NA,2020-05-31 10:49:18,TRUE,NA,"1267045485103087616",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3109,FALSE,FALSE,NA,NA
"65","<U+0926><U+0947><U+0936><U+0935><U+093E><U+0938><U+093F><U+092F><U+094B><U+0902> <U+0915><U+0940> <U+0938><U+093E><U+092E><U+0942><U+0939><U+093F><U+0915> <U+0938><U+0902><U+0915><U+0932><U+094D><U+092A><U+0936><U+0915><U+094D><U+0924><U+093F> <U+0915><U+0947> <U+0938><U+093E><U+0925> <U+090F><U+0915> <U+0914><U+0930> <U+0936><U+0915><U+094D><U+0924><U+093F> <U+0907><U+0938> <U+0932><U+0921><U+093C><U+093E><U+0908> <U+092E><U+0947><U+0902> <U+0939><U+092E><U+093E><U+0930><U+0940> <U+0938><U+092C><U+0938><U+0947> <U+092C><U+0921><U+093C><U+0940> <U+0924><U+093E><U+0915><U+0924> <U+0939><U+0948>, <U+0935><U+0939> <U+0939><U+0948>- <U+0926><U+0947><U+0936><U+0935><U+093E><U+0938><U+093F><U+092F><U+094B><U+0902> <U+0915><U+0940> <U+0938><U+0947>… https://t.co/oJ7JmONgkQ",FALSE,18206,NA,2020-05-31 10:48:55,TRUE,NA,"1267045385144426496",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3146,FALSE,FALSE,NA,NA
"66","Connected by the Indian Ocean, united by the Indian Samosa!

Looks delicious, PM @ScottMorrisonMP! 

Once we achiev… https://t.co/GAp0JV9EiG",FALSE,80310,NA,2020-05-31 08:14:20,TRUE,NA,"1267006484543606786",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",12331,FALSE,FALSE,NA,NA
"67","<U+0906><U+092A> <U+0938><U+092D><U+0940> <U+0915><U+094B> <U+092E><U+0939><U+0947><U+0936> <U+0928><U+0935><U+092E><U+0940> <U+0915><U+0940> <U+092E><U+0902><U+0917><U+0932><U+0915><U+093E><U+092E><U+0928><U+093E><U+090F><U+0902><U+0964> <U+092F><U+0939> <U+092A><U+0930><U+094D><U+0935> <U+0939><U+092E><U+0947><U+0902> <U+091C><U+0928> <U+0915><U+0932><U+094D><U+092F><U+093E><U+0923> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+092A><U+094D><U+0930><U+0924><U+093F><U+092C><U+0926><U+094D><U+0927> <U+0939><U+094B><U+0928><U+0947> <U+0915><U+0940> <U+092A><U+094D><U+0930><U+0947><U+0930><U+0923><U+093E> <U+0926><U+0947><U+0924><U+093E> <U+0939><U+0948><U+0964> <U+0926><U+0947><U+0935><U+094B><U+0902> <U+0915><U+0947> <U+0926><U+0947><U+0935> <U+092E>… https://t.co/4I1aviJWQU",FALSE,115421,NA,2020-05-31 06:40:51,TRUE,NA,"1266982958474264578",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",13818,FALSE,FALSE,NA,NA
"68","#MannKiBaat May 2020. Tune in. https://t.co/cyDovLkUrm",FALSE,29599,NA,2020-05-31 05:29:57,FALSE,NA,"1266965118505545728",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",6800,FALSE,FALSE,NA,NA
"69","Do tune in tomorrow at 11 AM. #MannKiBaat https://t.co/b71yh2NTox",FALSE,52823,NA,2020-05-30 15:36:25,FALSE,NA,"1266755350138667009",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",7981,FALSE,FALSE,NA,NA
"70","Best wishes, especially to the Kashmiri Pandit community, on the very special occasion Jyeshtha Ashtami. 

With the… https://t.co/DQOadpnCSY",FALSE,84310,NA,2020-05-30 11:30:04,TRUE,NA,"1266693355427237894",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",11709,FALSE,FALSE,NA,NA
"71","In the times to come, healthcare will assume even greater importance. We in India have been working to create a sys… https://t.co/9TS8GoVtlo",FALSE,19339,NA,2020-05-30 11:24:48,TRUE,NA,"1266692030022815744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3683,FALSE,FALSE,NA,NA
"72","Creating next-generation infrastructure for India’s progress. 

https://t.co/e9Qe5CgCiL",FALSE,21712,NA,2020-05-30 11:24:22,FALSE,NA,"1266691921017110528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4050,FALSE,FALSE,NA,NA
"73","Being self-reliant in the defence sector is the need of the hour. Here is a perspective on how India is doing it. 

https://t.co/pD7LOOGspD",FALSE,31463,NA,2020-05-30 11:23:24,FALSE,NA,"1266691677965529089",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",6340,FALSE,FALSE,NA,NA
"74","India is extremely proud of our farmers. They work day and night to feed the nation. 

We are energising the agricu… https://t.co/CjNAET5QDU",FALSE,20408,NA,2020-05-30 11:22:07,TRUE,NA,"1266691355016757248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3975,FALSE,FALSE,NA,NA
"75","Was going through some of the articles on the Vikas Yatra section. I commend all the volunteers who have put this s… https://t.co/MprIuD0ORU",FALSE,40522,NA,2020-05-30 11:19:26,TRUE,NA,"1266690680140660737",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5568,FALSE,FALSE,NA,NA
"76","Have a look at the Vikas Yatra, that gives glimpses of our collective journey of development, empowerment and servi… https://t.co/YzmdXycPs4",FALSE,31625,NA,2020-05-30 07:48:48,TRUE,NA,"1266637673126490112",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",5983,FALSE,FALSE,NA,NA
"77","Greetings to the people of Goa on the occasion of their Statehood Day. Goa is a land of scenic beauty and warm hear… https://t.co/hdefUA9m0C",FALSE,44757,NA,2020-05-30 07:40:29,TRUE,NA,"1266635579589984256",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",5224,FALSE,FALSE,NA,NA
"78","Best wishes to the Chief Minister of Puducherry, Shri @VNarayanasami Ji on his birthday. I pray that he lives a long and healthy life.",FALSE,25709,NA,2020-05-30 07:39:56,FALSE,NA,"1266635441186332672",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",2702,FALSE,FALSE,NA,NA
"79","<U+0939><U+092E> <U+0906><U+0917><U+0947> <U+092C><U+0922><U+093C><U+0947><U+0902><U+0917><U+0947>, <U+0939><U+092E> <U+092A><U+094D><U+0930><U+0917><U+0924><U+093F> <U+092A><U+0925> <U+092A><U+0930> <U+0926><U+094C><U+0921><U+093C><U+0947><U+0902><U+0917><U+0947>, <U+0939><U+092E> <U+0935><U+093F><U+091C><U+092F><U+0940> <U+0939><U+094B><U+0902><U+0917><U+0947><U+0964> 

<U+092E><U+0947><U+0930><U+093E> <U+0911><U+0921><U+093F><U+092F><U+094B> <U+0938><U+0902><U+0926><U+0947><U+0936>… 

https://t.co/PjU92gXVAr",FALSE,70077,NA,2020-05-30 04:46:13,FALSE,NA,"1266591721040736256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",12582,FALSE,FALSE,NA,NA
"80","Expressing gratitude to 130 crore Indians. 

Their blessings are a source of immense strength. <U+0001F64F><U+0001F3FC>

My audio message… https://t.co/pTnymXl60Z",FALSE,30939,NA,2020-05-30 04:43:18,TRUE,NA,"1266590988476182528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",6166,FALSE,FALSE,NA,NA
"81","<U+0906><U+091C> <U+0938><U+0947> <U+090F><U+0915> <U+0938><U+093E><U+0932> <U+092A><U+0939><U+0932><U+0947> <U+092D><U+093E><U+0930><U+0924><U+0940><U+092F> <U+0932><U+094B><U+0915><U+0924><U+0902><U+0924><U+094D><U+0930> <U+0915><U+0947> <U+0907><U+0924><U+093F><U+0939><U+093E><U+0938> <U+092E><U+0947><U+0902> <U+090F><U+0915> <U+0928><U+092F><U+093E> <U+0938><U+094D><U+0935><U+0930><U+094D><U+0923><U+093F><U+092E> <U+0905><U+0927><U+094D><U+092F><U+093E><U+092F> <U+091C><U+0941><U+0921><U+093C><U+093E><U+0964> <U+092E><U+0948><U+0902> <U+0907><U+0938> <U+092A><U+0924><U+094D><U+0930> <U+0915><U+0947> <U+0926><U+094D><U+0935><U+093E><U+0930><U+093E> <U+0906><U+092A><U+0915><U+0947> <U+091A><U+0930><U+0923><U+094B><U+0902> <U+092E><U+0947><U+0902>… https://t.co/y6B5q0j9oE",FALSE,38422,NA,2020-05-30 04:32:49,TRUE,NA,"1266588349839536128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",9454,FALSE,FALSE,NA,NA
"82","Penned a letter to my fellow citizens. 

It takes you through the year gone by and the way ahead.… https://t.co/2MGeN6ayk7",FALSE,44935,NA,2020-05-30 04:21:32,TRUE,NA,"1266585512682221572",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",10968,FALSE,FALSE,NA,NA
"83","Anguished by the passing away of Shri Bhanwar Lal Sharma Ji. His role in strengthening the Party in Rajasthan was e… https://t.co/hVkSRlgDuv",FALSE,61022,NA,2020-05-29 16:30:55,TRUE,NA,"1266406676543860737",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",6187,FALSE,FALSE,NA,NA
"84","Shri Ajit Jogi Ji was passionate about public service. This passion made him work hard as a bureaucrat and as a pol… https://t.co/WuLezVkzxe",FALSE,60681,NA,2020-05-29 12:05:06,TRUE,NA,"1266339782755377152",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",6498,FALSE,FALSE,NA,NA
"85","Anguished by the passing away of Rajya Sabha MP Shri M.P. Veerendra Kumar Ji. He distinguished himself as an effect… https://t.co/lqGI1XHJ4O",FALSE,65515,NA,2020-05-29 04:38:47,TRUE,NA,"1266227463929004032",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",6613,FALSE,FALSE,NA,NA
"86","On his Jayanti, I bow to the courageous Veer Savarkar. We remember him for his bravery, motivating several others t… https://t.co/nv0ykcNLXx",FALSE,109588,NA,2020-05-28 03:42:07,TRUE,NA,"1265850817690492936",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",21728,FALSE,FALSE,NA,NA
"87","Also condoled the sad and untimely demise of Minister A. Thondaman, leader of Indian Origin Tamils in Sri Lanka. Pr… https://t.co/sal4VgcRi7",FALSE,25220,"narendramodi",2020-05-27 16:09:53,TRUE,"1265676487069331456","1265676611581403142","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2859,FALSE,FALSE,NA,NA
"88","Spoke to PM Mahinda Rajapaksa today to greet him on completing 50 years since his first election to the Parliament… https://t.co/NtORu9nTut",FALSE,61011,NA,2020-05-27 16:09:24,TRUE,NA,"1265676487069331456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",6062,FALSE,FALSE,NA,NA
"89","Birthday wishes to our senior Cabinet colleague, Shri @nitin_gadkari Ji. He is working hard to ensure futuristic in… https://t.co/CwHqSDP78l",FALSE,79026,NA,2020-05-27 03:00:02,TRUE,NA,"1265477839169531905",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",7862,FALSE,FALSE,NA,NA
"90","Tributes to our first PM, Pandit Jawaharlal Nehru Ji on his death anniversary.",FALSE,148548,NA,2020-05-27 02:59:00,FALSE,NA,"1265477576778113027",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",10994,FALSE,FALSE,NA,NA
"91","Brilliant rendition! Conveys the message of Vasudhaiva Kutumbakam well. Great effort by those who are a part of thi… https://t.co/Lhjh8XJVG4",FALSE,22051,NA,2020-05-27 02:58:05,TRUE,NA,"1265477347869769728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2958,FALSE,FALSE,NA,NA
"92","Conveyed warm greetings for Eid to His Highness @TamimBinHamad and the people of Qatar. Appreciated His Highness's… https://t.co/Ury5fPgBdW",FALSE,33120,NA,2020-05-26 15:42:44,TRUE,NA,"1265307387919061002",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3938,FALSE,FALSE,NA,NA
"93","Conveyed Eid greetings to President @AlsisiOfficial and to the people of Egypt. Also thanked him for the support ex… https://t.co/8eqfuUU9FE",FALSE,27586,NA,2020-05-26 15:41:56,TRUE,NA,"1265307186923618309",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3198,FALSE,FALSE,NA,NA
"94","Had a good discussion with President @vanderbellen about the measures adopted by India and Austria to respond to CO… https://t.co/xH6aRjHKzd",FALSE,50114,NA,2020-05-26 15:41:37,TRUE,NA,"1265307109228343301",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5328,FALSE,FALSE,NA,NA
"95","Conveyed Eid-ul-Fitr greetings to His Highness @MohamedBinZayed and the friendly people of UAE.  Thanked him for th… https://t.co/sYyIbir2Dm",FALSE,47960,NA,2020-05-25 13:42:01,TRUE,NA,"1264914620826841088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5216,FALSE,FALSE,NA,NA
"96","Spoke to PM Sheikh Hasina to wish her and the friendly people of Bangladesh, a happy &amp; prosperous Eid-ul-Fitr. We d… https://t.co/PzFssrLmrt",FALSE,75929,NA,2020-05-25 13:40:58,TRUE,NA,"1264914357063831552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",7131,FALSE,FALSE,NA,NA
"97","Padma Shri Balbir Singh Sr. Ji will be remembered for his memorable sporting performances. He brought home lots of… https://t.co/hnCEqnuffx",FALSE,78219,NA,2020-05-25 06:37:36,TRUE,NA,"1264807813949173760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",8280,FALSE,FALSE,NA,NA
